Symbol,Close,SMA20,SMA50,SMA200,RSI,EMA9,EMA20,EMA50,Distance_From_EMA9,Distance_From_EMA20,EMA_Alignment,EMA_Slope,EMA_Aligned,EMA_Slope_Passed,Close_Above_EMA9,EMA9_Extension_Passed,Pullback_Passed,Bullish_Confirmation_Passed,Entry_Status,Action,Volume_Ratio,Resistance,Distance_To_Resistance,Setup,Bullish_Candle,Market_Filter,Score,Signal,Trend_Passed,RSI_Passed,Volume_Passed,Breakout_Passed,Candle_Passed,Market_Passed,Average_Volume_20,Average_Value_Traded_20,Liquidity_Passed,Volume_Status,Conditions_Partial,Conditions_Failed,Confirmation_Missing,Conditions_Lost
ADMM,60.17,55.28249999999997,58.4638000000001,59.503000000000036,62.53418737082235,55.523228529055785,55.456919845439344,58.20114767545026,0.0836905848965991,0.08498633115030911,0.0,5.0,False,True,True,False,False,True,SETUP_INVALID,AVOID,8.892620460980021,68.5,-12.160583941605838,NONE,STRONG_BULLISH,BULLISH,56.27,ILLIQUID,False,True,True,False,True,True,133723.8,7712387.626,False,PASSED,NONE,"Trend, Breakout, Liquidity, EMA Alignment, EMA Extension, Pullback/Retest","Trend, Breakout/Retest, Liquidity, EMA Alignment, EMA Extension, Pullback/Retest","Trend, Breakout, Liquidity, EMA Alignment, EMA Extension, Pullback/Retest"
ICCI,14.49,15.136500000000012,14.22800000000002,13.048199999999992,47.35544099989594,14.922311632823533,14.88420688110632,14.330969433968509,-0.02897082191157353,-0.02648491009666874,10.0,-5.0,True,False,False,False,False,True,SETUP_INVALID,AVOID,0.08670857820146344,17.5,-17.2,NONE,STRONG_BULLISH,BULLISH,55.87,ILLIQUID,True,False,False,False,True,True,69773.95,1081340.8220000002,False,FAILED,NONE,"RSI, Volume, Breakout, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout/Retest, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
GATI,92.33,92.31900000000049,88.6354000000002,95.11504999999995,51.954628707032555,93.79629612234459,92.44248572002252,89.96820875631218,-0.015632772113218656,-0.001216818426574996,10.0,-5.0,True,False,False,False,True,False,SETUP_INVALID,AVOID,0.23308999312063836,108.98,-15.278032666544325,RETEST,NONE,BULLISH,55.81,NO_BUY,False,True,False,True,False,True,113818.7,11121012.654000001,True,FAILED,NONE,"Trend, Volume, Candle, EMA Slope, Close > EMA9, EMA Extension, Bullish Confirmation","Trend, Volume, EMA Slope, Close > EMA9, EMA Extension, Bullish Confirmation","Trend, Volume, Candle, EMA Slope, Close > EMA9, EMA Extension, Bullish Confirmation"
DWTM,9.99,10.278499999999998,9.964400000000001,8.816999999999997,48.331751623858764,10.334201221403431,10.256526630042199,9.963454986522684,-0.0333069981926176,-0.025986051580222155,10.0,-5.0,True,False,False,False,False,True,SETUP_INVALID,AVOID,0.035060039402001905,12.99,-23.094688221709006,NONE,STRONG_BULLISH,BULLISH,55.35,ILLIQUID,True,False,False,False,True,True,95578.9,993153.5959999999,False,FAILED,NONE,"RSI, Volume, Breakout, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout/Retest, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
MLCF,99.06,100.48550000000007,99.98840000000006,99.17475000000005,49.37321829647784,99.62575757182415,99.58148481092104,98.1715517567258,-0.005678828303175243,-0.005236764765168946,10.0,-5.0,True,False,False,False,False,True,SETUP_INVALID,AVOID,1.034369427987533,109.6,-9.616788321167876,NONE,STRONG_BULLISH,BULLISH,55.34,NO_BUY,True,False,False,False,True,True,11872645.95,1201395492.6835,True,PARTIAL,Volume,"RSI, Breakout, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout/Retest, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Breakout, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Volume (partial: 10.34/15)"
ARPAK,145.12,164.37499999999986,147.0694000000001,89.02225000000007,44.303341411528656,171.63437084664423,166.26052867696998,148.36403386697984,-0.15448170850543036,-0.12715302209849352,10.0,-5.0,True,False,False,False,False,False,SETUP_INVALID,AVOID,1.4766275667158542,240.0,-39.53333333333333,NONE,NONE,BULLISH,54.77,ILLIQUID,True,False,False,False,False,True,19991.5,3615822.3844999997,False,PARTIAL,Volume,"RSI, Breakout, Candle, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Volume, Breakout/Retest, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Breakout, Candle, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation, Volume (partial: 14.77/15)"
KCL,144.13,144.07850000000013,139.9568000000001,155.65124999999986,53.84943346256133,144.5835880916846,143.41251150021435,141.90144734642365,-0.0031372031754873923,0.005002970049684771,10.0,0.0,True,False,False,False,False,False,SETUP_INVALID,AVOID,2.887650882079851,159.5,-9.636363636363638,NONE,NONE,BULLISH,54.42,ILLIQUID,False,True,True,False,False,True,107.7,15461.3665,False,PASSED,NONE,"Trend, Breakout, Candle, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, Breakout/Retest, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, Breakout, Candle, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
BERG,141.02,142.21599999999987,122.13780000000015,104.01324999999993,51.42733508425456,152.52028036105207,143.35392899257698,126.70267836675501,-0.07540164713720786,-0.01628088611856481,10.0,-5.0,True,False,False,False,False,False,SETUP_INVALID,AVOID,0.8367468709313651,174.1,-19.000574382538762,NONE,NONE,BULLISH,54.08,NO_BUY,True,True,False,False,False,True,1667405.1,244889407.2885,True,FAILED,NONE,"Volume, Breakout, Candle, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Volume, Breakout/Retest, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Volume, Breakout, Candle, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
TSBL,2.41,2.345000000000004,2.186200000000001,2.6470999999999973,56.01669389099427,2.368476273965315,2.3396185762412935,2.227922664572469,0.017531831114848274,0.030082435006041727,10.0,5.0,True,True,True,True,False,False,SETUP_INVALID,AVOID,0.8322379043268885,2.65,-9.056603773584897,NONE,NONE,BULLISH,53.83,NO_BUY,False,True,False,False,False,True,15409145.55,36616190.52249999,True,FAILED,NONE,"Trend, Volume, Breakout, Candle, Pullback/Retest, Bullish Confirmation","Trend, Volume, Breakout/Retest, Pullback/Retest, Bullish Confirmation","Trend, Volume, Breakout, Candle, Pullback/Retest, Bullish Confirmation"
SEPL,153.57,155.06799999999984,150.48060000000015,156.08590000000038,50.98951526341925,154.95627167132824,154.04546624515422,151.46916831165936,-0.008946212091812667,-0.003086531897002063,10.0,-5.0,True,False,False,False,True,False,SETUP_INVALID,AVOID,0.4824484772981062,160.74,-4.460619634191873,RETEST,NONE,BULLISH,52.82,ILLIQUID,False,True,False,True,False,True,39492.3,6142972.489999999,False,FAILED,NONE,"Trend, Volume, Candle, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Bullish Confirmation","Trend, Volume, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Bullish Confirmation","Trend, Volume, Candle, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Bullish Confirmation"
CPPL,106.0,105.67899999999995,103.02319999999992,90.74885000000026,50.265399514898014,109.23338913021499,107.14213953350587,101.94446598227161,-0.02960073981006419,-0.010660040377004933,10.0,-5.0,True,False,False,False,False,False,SETUP_INVALID,AVOID,0.23866864306102442,116.23,-8.801514239008865,NONE,NONE,BULLISH,52.52,NO_BUY,True,True,False,False,False,True,436282.7,47759751.23950001,True,FAILED,NONE,"Volume, Breakout, Candle, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Volume, Breakout/Retest, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Volume, Breakout, Candle, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
SARC,97.17,93.34899999999996,93.948,77.92824999999999,54.95094891038393,92.46490585121313,93.30162248486131,91.04432882653721,0.05088518833683687,0.04146098869573629,0.0,5.0,False,True,True,False,False,True,SETUP_INVALID,AVOID,2.3359571470187808,115.0,-15.504347826086956,NONE,STRONG_BULLISH,BULLISH,52.48,ILLIQUID,False,True,True,False,True,True,33640.6,3239629.5095,False,PASSED,NONE,"Trend, Breakout, Liquidity, EMA Alignment, EMA Extension, Pullback/Retest","Trend, Breakout/Retest, Liquidity, EMA Alignment, EMA Extension, Pullback/Retest","Trend, Breakout, Liquidity, EMA Alignment, EMA Extension, Pullback/Retest"
STYLERS,51.49,50.21950000000001,50.81739999999995,46.640250000000016,55.683195064550894,50.610558687364644,50.37931009078074,50.0054085102012,0.017376637117719026,0.022046548617237087,10.0,5.0,True,True,True,True,False,True,SETUP_INVALID,AVOID,0.4081908038997403,56.49,-8.851124092759779,NONE,STRONG_BULLISH,BULLISH,51.92,ILLIQUID,False,True,False,False,True,True,8892.9,448889.1495,False,FAILED,NONE,"Trend, Volume, Breakout, Liquidity, Pullback/Retest","Trend, Volume, Breakout/Retest, Liquidity, Pullback/Retest","Trend, Volume, Breakout, Liquidity, Pullback/Retest"
BILF,38.39,40.89100000000002,32.223600000000005,22.11809999999999,52.98818262824224,38.88472401410111,38.41186087470734,33.89194927088615,-0.012722837223216583,-0.0005691178247948569,10.0,-5.0,True,False,False,False,False,False,SETUP_INVALID,AVOID,0.4801874183899404,47.5,-19.17894736842105,NONE,NONE,BULLISH,51.3,ILLIQUID,True,True,False,False,False,True,214664.1,9132825.033499999,False,FAILED,NONE,"Volume, Breakout, Candle, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Volume, Breakout/Retest, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Volume, Breakout, Candle, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
LSEVL,12.63,13.247499999999997,12.951200000000012,9.438400000000001,44.79206733890513,12.754961147228729,12.993506498408097,12.568424336056419,-0.009797062161641949,-0.027976012360684265,0.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,1.0606100151560742,14.69,-14.023144996596315,NONE,STRONG_BULLISH,BULLISH,50.61,ILLIQUID,True,False,False,False,True,True,609194.7,8198164.089499998,False,PARTIAL,Volume,"RSI, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Volume (partial: 10.61/15)"
PSO,359.68,363.0495000000003,353.8744000000008,395.03584999999964,49.2850657865134,363.7238271285897,361.98213903278287,358.23881993142896,-0.01111785048704007,-0.006359813881795887,10.0,-5.0,True,False,False,False,True,False,SETUP_INVALID,AVOID,0.2411587194503298,385.0,-6.576623376623375,RETEST,NONE,BULLISH,49.91,NO_BUY,False,False,False,True,False,True,4693170.55,1740778312.7615,True,FAILED,NONE,"Trend, RSI, Volume, Candle, EMA Slope, Close > EMA9, EMA Extension, Bullish Confirmation","Trend, RSI, Volume, EMA Slope, Close > EMA9, EMA Extension, Bullish Confirmation","Trend, RSI, Volume, Candle, EMA Slope, Close > EMA9, EMA Extension, Bullish Confirmation"
IML,24.99,24.702500000000022,24.2396,24.740800000000036,50.239321203157964,26.090285908364987,25.250634479952097,24.533320142349332,-0.042172244191935736,-0.010321898254043137,10.0,-5.0,True,False,False,False,False,True,SETUP_INVALID,AVOID,0.22359834495015413,28.69,-12.896479609620087,NONE,STRONG_BULLISH,BULLISH,49.86,ILLIQUID,False,True,False,False,True,True,45013.75,1129351.577,False,FAILED,NONE,"Trend, Volume, Breakout, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, Volume, Breakout/Retest, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, Volume, Breakout, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
PAKL,55.6,53.360999999999976,53.475999999999985,47.765299999999996,55.93523964940118,55.170581670936826,54.213122335161074,52.348710645444505,0.007783465681482696,0.025581955163269356,10.0,5.0,True,True,True,True,False,False,SETUP_INVALID,AVOID,1.1513320867494525,69.99,-20.560080011430195,NONE,NONE,BULLISH,49.48,ILLIQUID,False,True,False,False,False,True,6257.1,341508.38499999995,False,PARTIAL,Volume,"Trend, Breakout, Candle, Liquidity, Pullback/Retest, Bullish Confirmation","Trend, Volume, Breakout/Retest, Liquidity, Pullback/Retest, Bullish Confirmation","Trend, Breakout, Candle, Liquidity, Pullback/Retest, Bullish Confirmation, Volume (partial: 11.51/15)"
AHTM,92.37,97.73250000000004,97.47479999999997,87.26780000000015,41.11619665557466,98.81246379913705,98.54463287814555,96.15251989942489,-0.06519889851378555,-0.06265823614950933,10.0,-5.0,True,False,False,False,False,False,SETUP_INVALID,AVOID,0.9256784776298207,129.49,-28.666306278477105,NONE,NONE,BULLISH,49.26,ILLIQUID,True,False,False,False,False,True,2170.3,212540.3295,False,FAILED,NONE,"RSI, Volume, Breakout, Candle, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Volume, Breakout/Retest, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Volume, Breakout, Candle, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
HBL,314.17,322.7264999999999,311.2810000000004,305.6034000000001,47.432783823699594,317.58724931092075,317.87250376500066,311.7836993368115,-0.010760033088026215,-0.011647763556604629,0.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.39089497209700147,338.16,-7.094274899455881,NONE,STRONG_BULLISH,BULLISH,48.91,NO_BUY,True,False,False,False,True,True,2241174.9,728328093.4745,True,FAILED,NONE,"RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
ARCTM,44.18,46.58750000000003,42.64740000000003,32.706799999999966,48.835380947551855,45.79111683407983,45.663955470860145,42.30483340802338,-0.03518404759415616,-0.03249730461495199,10.0,-5.0,True,False,False,False,False,False,SETUP_INVALID,AVOID,0.3662324815191927,64.98,-32.00984918436443,NONE,NONE,BULLISH,48.66,ILLIQUID,True,False,False,False,False,True,193281.6,9520327.8545,False,FAILED,NONE,"RSI, Volume, Breakout, Candle, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Volume, Breakout/Retest, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Volume, Breakout, Candle, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
FIMM,219.15,211.42450000000014,212.1719999999998,237.9576000000001,61.72029448553159,217.9171465459131,214.43420504180193,212.35668074510093,0.005657441250622939,0.02199180376693529,10.0,5.0,True,True,True,True,False,True,SETUP_INVALID,AVOID,0.22873481057898498,235.0,-6.744680851063828,NONE,STRONG_BULLISH,BULLISH,48.15,ILLIQUID,False,True,False,False,True,True,69.95,14613.346000000001,False,FAILED,NONE,"Trend, Volume, Breakout, Liquidity, Pullback/Retest","Trend, Volume, Breakout/Retest, Liquidity, Pullback/Retest","Trend, Volume, Breakout, Liquidity, Pullback/Retest"
RUBY,23.0,25.602500000000028,20.878399999999985,14.881649999999997,47.85924355460059,24.70973880089205,24.555646457574916,21.848965013954423,-0.06919291274864983,-0.06335188365994049,10.0,-5.0,True,False,False,False,False,False,SETUP_INVALID,AVOID,0.2901157065081464,39.83,-42.25458197338689,NONE,NONE,BULLISH,47.9,ILLIQUID,True,False,False,False,False,True,259289.65,7069915.869499999,False,FAILED,NONE,"RSI, Volume, Breakout, Candle, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Volume, Breakout/Retest, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Volume, Breakout, Candle, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
SBL,13.69,14.523499999999993,13.489200000000018,12.347050000000015,45.915260715219844,13.835321427615892,14.080513892923333,13.467322908731514,-0.010503653881566084,-0.027734349462884347,0.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.2621036460678346,16.19,-15.441630636195192,NONE,STRONG_BULLISH,BULLISH,47.62,NO_BUY,True,False,False,False,True,True,2054893.2,32127030.313499995,True,FAILED,NONE,"RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
SCBPL,63.35,66.25049999999997,65.50280000000008,65.93495000000003,35.94698859072737,66.30303159727222,66.11450151873494,65.45155114803006,-0.04453840987557065,-0.04181384499967165,10.0,-5.0,True,False,False,False,False,True,SETUP_INVALID,AVOID,2.055578175517269,68.5,-7.518248175182479,NONE,STRONG_BULLISH,BULLISH,47.5,ILLIQUID,False,False,True,False,True,True,26893.65,1782982.4424999997,False,PASSED,NONE,"Trend, RSI, Breakout, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Breakout/Retest, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Breakout, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
WASL,6.44,6.565499999999988,6.167199999999997,5.840300000000014,49.660162597144144,6.549760981925004,6.514218033067967,6.231253754988216,-0.016758013342457086,-0.011393237483181414,10.0,-5.0,True,False,False,False,False,False,SETUP_INVALID,AVOID,0.22749271894145356,7.92,-18.68686868686868,NONE,NONE,BULLISH,47.27,NO_BUY,True,False,False,False,False,True,5203089.6,34827452.67400001,True,FAILED,NONE,"RSI, Volume, Breakout, Candle, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Volume, Breakout/Retest, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Volume, Breakout, Candle, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
SFL,1135.0,1119.2854999999986,1137.9343999999983,1128.8709999999996,54.340946447644804,1129.3996167891964,1124.2648988917665,1115.6008109923437,0.0049587259704630075,0.009548551341250197,10.0,5.0,True,True,True,True,False,False,SETUP_INVALID,AVOID,4.013121924548933,1211.98,-6.351589960230368,NONE,NONE,BULLISH,47.17,ILLIQUID,False,True,True,False,False,True,182.9,206066.0185,False,PASSED,NONE,"Trend, Breakout, Candle, Liquidity, Pullback/Retest, Bullish Confirmation","Trend, Breakout/Retest, Liquidity, Pullback/Retest, Bullish Confirmation","Trend, Breakout, Candle, Liquidity, Pullback/Retest, Bullish Confirmation"
UBDL,28.41,28.652999999999956,26.4896,25.763450000000017,51.064820729170926,29.05930593287118,28.572877359580755,27.154120753497043,-0.022344165217542254,-0.005700418530867355,10.0,-5.0,True,False,False,False,False,False,SETUP_INVALID,AVOID,0.13272753960990535,36.98,-23.174689021092476,NONE,NONE,BULLISH,46.86,ILLIQUID,True,True,False,False,False,True,101508.7,3033459.0709999995,False,FAILED,NONE,"Volume, Breakout, Candle, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Volume, Breakout/Retest, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Volume, Breakout, Candle, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
UPFL,25649.0,25378.848499999942,25429.355999999992,26565.333300000042,56.074338863423755,25544.720553546882,25450.250683874605,25488.784747820442,0.004082230856059954,0.007809326461814523,0.0,5.0,False,True,True,True,False,False,SETUP_INVALID,AVOID,1.3745704467353952,25983.33,-1.28670959418982,EARLY_BREAKOUT,NONE,BULLISH,46.78,ILLIQUID,False,True,False,True,False,True,58.2,1484571.8545,False,PARTIAL,Volume,"Trend, Candle, Liquidity, EMA Alignment, Pullback/Retest, Bullish Confirmation","Trend, Volume, Breakout/Retest, Liquidity, EMA Alignment, Pullback/Retest, Bullish Confirmation","Trend, Candle, Liquidity, EMA Alignment, Pullback/Retest, Bullish Confirmation, Volume (partial: 13.75/15)"
TATM,160.74,168.46100000000004,147.80540000000002,146.58215000000007,49.63972817518178,167.7221435463177,164.42471670665665,152.80767232431936,-0.04162922914462711,-0.022409749461392688,10.0,-5.0,True,False,False,False,False,False,SETUP_INVALID,AVOID,0.14158352501900445,186.9,-13.996789727126805,NONE,NONE,BULLISH,46.42,NO_BUY,True,False,False,False,False,True,528034.6,90006121.626,True,FAILED,NONE,"RSI, Volume, Breakout, Candle, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Volume, Breakout/Retest, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Volume, Breakout, Candle, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
AGIL,164.15,153.45350000000013,157.1507999999998,158.98184999999987,64.13864692727347,158.70564881252758,155.89464816995613,156.77463051771375,0.03430470955639145,0.05295468399302525,0.0,5.0,False,True,True,True,False,True,SETUP_INVALID,AVOID,0.43113343754101685,172.0,-4.56395348837209,NONE,STRONG_BULLISH,BULLISH,46.38,ILLIQUID,False,True,False,False,True,True,83807.0,13768883.2165,False,FAILED,NONE,"Trend, Volume, Breakout, Liquidity, EMA Alignment, Pullback/Retest","Trend, Volume, Breakout/Retest, Liquidity, EMA Alignment, Pullback/Retest","Trend, Volume, Breakout, Liquidity, EMA Alignment, Pullback/Retest"
SHCM,57.45,59.60800000000005,54.092799999999954,50.00050000000007,49.554682651302386,59.31646242526347,58.51621685690439,54.80038930565028,-0.03146617901590367,-0.018220878145826097,10.0,-5.0,True,False,False,False,False,False,SETUP_INVALID,AVOID,0.10619373618672848,71.1,-19.19831223628691,NONE,NONE,BULLISH,46.06,ILLIQUID,True,False,False,False,False,True,9275.5,565701.1250000001,False,FAILED,NONE,"RSI, Volume, Breakout, Candle, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Volume, Breakout/Retest, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Volume, Breakout, Candle, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
PINL,11.25,11.620500000000005,11.178799999999997,9.805299999999987,48.88405067142599,11.275199057292896,11.390014733181937,11.048683981386334,-0.002234910192259305,-0.012292761375807497,0.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.07326054554626253,15.39,-26.90058479532164,NONE,STRONG_BULLISH,BULLISH,45.73,NO_BUY,True,False,False,False,True,True,1155628.85,13407101.706999999,True,FAILED,NONE,"RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
AATM,60.94,62.80950000000007,60.8541999999999,47.84504999999999,48.32407234019573,63.2476329720488,62.60767473901415,60.01199779466496,-0.03648568118064781,-0.02663690587401638,10.0,-5.0,True,False,False,False,False,False,SETUP_INVALID,AVOID,0.06400838220996832,72.0,-15.361111111111114,NONE,NONE,BULLISH,45.64,ILLIQUID,True,False,False,False,False,True,29777.35,1928904.9734999998,False,FAILED,NONE,"RSI, Volume, Breakout, Candle, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Volume, Breakout/Retest, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Volume, Breakout, Candle, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
FCCL,54.08,56.28750000000002,55.740599999999965,52.821500000000015,43.14698071930407,55.11551737219825,55.57942353343361,55.15059697992941,-0.018788127583114957,-0.026978033202011188,0.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.5281072991200197,59.86,-9.655863681924492,NONE,STRONG_BULLISH,BULLISH,45.28,NO_BUY,True,False,False,False,True,True,6185638.8,351305720.157,True,FAILED,NONE,"RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
AKGL,59.81,66.47749999999999,58.1968,57.32115000000006,46.87457930216317,61.535800165155024,62.95335456274644,60.41706178239417,-0.02804546557488766,-0.04993148632950791,0.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.020160266869719716,96.21,-37.833904999480296,NONE,STRONG_BULLISH,BULLISH,45.2,ILLIQUID,True,False,False,False,True,True,13789.5,1029968.0059999998,False,FAILED,NONE,"RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
OTSU,392.53,409.33300000000014,395.3501999999998,350.84670000000006,42.568962002780005,405.0988569006398,406.49175918555096,389.9414597945241,-0.03102664124209725,-0.03434696736171194,0.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,1.5235569995674187,433.82,-9.517772347978429,NONE,NONE,BULLISH,45.0,ILLIQUID,True,False,True,False,False,True,16066.35,6537292.391999999,False,PASSED,NONE,"RSI, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
